yil,ay,subeKodu,productID,productName,categoryName,tahmin_toplam,tahmin_sube
2025,9,IZM-001,4,Celik Levha 2mm,Hammadde,2.4,0.6
2025,9,BRS-001,4,Celik Levha 2mm,Hammadde,2.4,0.4
2025,10,IST-001,4,Celik Levha 2mm,Hammadde,21.0,6.9
2025,10,ANK-001,4,Celik Levha 2mm,Hammadde,21.0,5.4
2025,10,IZM-001,4,Celik Levha 2mm,Hammadde,21.0,4.9
2025,10,BRS-001,4,Celik Levha 2mm,Hammadde,21.0,3.7
2025,11,IST-001,4,Celik Levha 2mm,Hammadde,18.5,6.1
2025,11,ANK-001,4,Celik Levha 2mm,Hammadde,18.5,4.8
2025,11,IZM-001,4,Celik Levha 2mm,Hammadde,18.5,4.4
2025,11,BRS-001,4,Celik Levha 2mm,Hammadde,18.5,3.3
2025,12,IST-001,4,Celik Levha 2mm,Hammadde,10.8,3.6
2025,12,ANK-001,4,Celik Levha 2mm,Hammadde,10.8,2.8
2025,12,IZM-001,4,Celik Levha 2mm,Hammadde,10.8,2.5
2025,12,BRS-001,4,Celik Levha 2mm,Hammadde,10.8,1.9
2025,1,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,16.3,5.4
2025,1,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,16.3,4.2
2025,1,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,16.3,3.8
2025,1,BRS-001,5,Dolap Mentesesi,Bağlantı Elemanları,16.3,2.9
2025,2,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,13.9,4.6
2025,2,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,13.9,3.6
2025,2,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,13.9,3.3
2025,2,BRS-001,5,Dolap Mentesesi,Bağlantı Elemanları,13.9,2.5
2025,3,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,5.8,1.9
2025,3,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,5.8,1.5
2025,3,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,5.8,1.4
2025,3,BRS-001,5,Dolap Mentesesi,Bağlantı Elemanları,5.8,1.0
2025,4,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,18.3,6.0
2025,4,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,18.3,4.7
2025,4,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,18.3,4.3
2025,4,BRS-001,5,Dolap Mentesesi,Bağlantı Elemanları,18.3,3.2
2025,5,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,16.0,5.3
2025,5,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,16.0,4.1
2025,5,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,16.0,3.8
2025,5,BRS-001,5,Dolap Mentesesi,Bağlantı Elemanları,16.0,2.8
2025,6,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,8.8,2.9
2025,6,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,8.8,2.3
2025,6,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,8.8,2.1
2025,6,BRS-001,5,Dolap Mentesesi,Bağlantı Elemanları,8.8,1.6
2025,7,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,22.3,7.3
2025,7,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,22.3,5.8
2025,7,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,22.3,5.2
2025,7,BRS-001,5,Dolap Mentesesi,Bağlantı Elemanları,22.3,3.9
2025,8,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,20.7,6.8
2025,8,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,20.7,5.4
2025,8,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,20.7,4.9
2025,8,BRS-001,5,Dolap Mentesesi,Bağlantı Elemanları,20.7,3.7
2025,9,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,12.8,4.2
2025,9,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,12.8,3.3
2025,9,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,12.8,3.0
2025,9,BRS-001,5,Dolap Mentesesi,Bağlantı Elemanları,12.8,2.3
2025,10,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,19.4,6.4
2025,10,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,19.4,5.0
2025,10,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,19.4,4.6
2025,10,BRS-001,5,Dolap Mentesesi,Bağlantı Elemanları,19.4,3.4
2025,11,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,19.0,6.3
2025,11,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,19.0,4.9
2025,11,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,19.0,4.5
2025,11,BRS-001,5,Dolap Mentesesi,Bağlantı Elemanları,19.0,3.4
2025,12,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,22.5,7.4
2025,12,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,22.5,5.8
2025,12,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,22.5,5.3
2025,12,BRS-001,5,Dolap Mentesesi,Bağlantı Elemanları,22.5,4.0
2025,1,IST-001,6,Metal Masa,Mamul,21.7,7.1
2025,1,ANK-001,6,Metal Masa,Mamul,21.7,5.6
2025,1,IZM-001,6,Metal Masa,Mamul,21.7,5.1
2025,1,BRS-001,6,Metal Masa,Mamul,21.7,3.8
2025,2,IST-001,6,Metal Masa,Mamul,10.8,3.6
2025,2,ANK-001,6,Metal Masa,Mamul,10.8,2.8
2025,2,IZM-001,6,Metal Masa,Mamul,10.8,2.5
2025,2,BRS-001,6,Metal Masa,Mamul,10.8,1.9
2025,3,IST-001,6,Metal Masa,Mamul,12.8,4.2
2025,3,ANK-001,6,Metal Masa,Mamul,12.8,3.3
2025,3,IZM-001,6,Metal Masa,Mamul,12.8,3.0
2025,3,BRS-001,6,Metal Masa,Mamul,12.8,2.3
2025,4,IST-001,6,Metal Masa,Mamul,16.8,5.5
2025,4,ANK-001,6,Metal Masa,Mamul,16.8,4.3
2025,4,IZM-001,6,Metal Masa,Mamul,16.8,4.0
2025,4,BRS-001,6,Metal Masa,Mamul,16.8,3.0
2025,5,IST-001,6,Metal Masa,Mamul,6.8,2.2
2025,5,ANK-001,6,Metal Masa,Mamul,6.8,1.8
2025,5,IZM-001,6,Metal Masa,Mamul,6.8,1.6
2025,5,BRS-001,6,Metal Masa,Mamul,6.8,1.2
2025,6,IST-001,6,Metal Masa,Mamul,13.6,4.5
2025,6,ANK-001,6,Metal Masa,Mamul,13.6,3.5
2025,6,IZM-001,6,Metal Masa,Mamul,13.6,3.2
2025,6,BRS-001,6,Metal Masa,Mamul,13.6,2.4
2025,7,IST-001,6,Metal Masa,Mamul,13.5,4.4
2025,7,ANK-001,6,Metal Masa,Mamul,13.5,3.5
2025,7,IZM-001,6,Metal Masa,Mamul,13.5,3.2
2025,7,BRS-001,6,Metal Masa,Mamul,13.5,2.4
2025,8,IST-001,6,Metal Masa,Mamul,9.1,3.0
2025,8,ANK-001,6,Metal Masa,Mamul,9.1,2.4
2025,8,IZM-001,6,Metal Masa,Mamul,9.1,2.1
2025,8,BRS-001,6,Metal Masa,Mamul,9.1,1.6
2025,9,IST-001,6,Metal Masa,Mamul,16.7,5.5
2025,9,ANK-001,6,Metal Masa,Mamul,16.7,4.3
2025,9,IZM-001,6,Metal Masa,Mamul,16.7,3.9
2025,9,BRS-001,6,Metal Masa,Mamul,16.7,2.9
2025,10,IST-001,6,Metal Masa,Mamul,21.6,7.1
2025,10,ANK-001,6,Metal Masa,Mamul,21.6,5.6
2025,10,IZM-001,6,Metal Masa,Mamul,21.6,5.1
2025,10,BRS-001,6,Metal Masa,Mamul,21.6,3.8
2025,11,IST-001,6,Metal Masa,Mamul,18.0,5.9
2025,11,ANK-001,6,Metal Masa,Mamul,18.0,4.7
2025,11,IZM-001,6,Metal Masa,Mamul,18.0,4.2
2025,11,BRS-001,6,Metal Masa,Mamul,18.0,3.2
2025,12,IST-001,6,Metal Masa,Mamul,14.1,4.6
2025,12,ANK-001,6,Metal Masa,Mamul,14.1,3.6
2025,12,IZM-001,6,Metal Masa,Mamul,14.1,3.3
2025,12,BRS-001,6,Metal Masa,Mamul,14.1,2.5
2025,1,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,20.3,6.7
2025,1,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,20.3,5.3
2025,1,IZM-001,7,Altıgen Civata M8,Bağlantı Elemanları,20.3,4.8
2025,1,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,20.3,3.6
2025,2,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,10.7,3.5
2025,2,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,10.7,2.8
2025,2,IZM-001,7,Altıgen Civata M8,Bağlantı Elemanları,10.7,2.5
2025,2,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,10.7,1.9
2025,3,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,9.4,3.1
2025,3,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,9.4,2.4
2025,3,IZM-001,7,Altıgen Civata M8,Bağlantı Elemanları,9.4,2.2
2025,3,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,9.4,1.7
2025,4,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,13.3,4.4
2025,4,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,13.3,3.4
2025,4,IZM-001,7,Altıgen Civata M8,Bağlantı Elemanları,13.3,3.1
2025,4,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,13.3,2.3
2025,5,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,14.2,4.7
2025,5,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,14.2,3.7
2025,5,IZM-001,7,Altıgen Civata M8,Bağlantı Elemanları,14.2,3.3
2025,5,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,14.2,2.5
2025,6,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,10.0,3.3
2025,6,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,10.0,2.6
2025,6,IZM-001,7,Altıgen Civata M8,Bağlantı Elemanları,10.0,2.4
2025,6,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,10.0,1.8
2025,7,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,17.9,5.9
2025,7,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,17.9,4.6
2025,7,IZM-001,7,Altıgen Civata M8,Bağlantı Elemanları,17.9,4.2
2025,7,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,17.9,3.2
2025,8,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,29.8,9.8
2025,8,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,29.8,7.7
2025,8,IZM-001,7,Altıgen Civata M8,Bağlantı Elemanları,29.8,7.0
2025,8,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,29.8,5.3
2025,9,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,15.0,4.9
2025,9,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,15.0,3.9
2025,9,IZM-001,7,Altıgen Civata M8,Bağlantı Elemanları,15.0,3.5
2025,9,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,15.0,2.6
2025,10,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,15.1,5.0
2025,10,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,15.1,3.9
2025,10,IZM-001,7,Altıgen Civata M8,Bağlantı Elemanları,15.1,3.6
2025,10,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,15.1,2.7
2025,11,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,15.4,5.1
2025,11,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,15.4,4.0
2025,11,IZM-001,7,Altıgen Civata M8,Bağlantı Elemanları,15.4,3.6
2025,11,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,15.4,2.7
2025,12,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,16.5,5.4
2025,12,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,16.5,4.3
2025,12,IZM-001,7,Altıgen Civata M8,Bağlantı Elemanları,16.5,3.9
2025,12,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,16.5,2.9
2025,1,IST-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,18.2,6.0
2025,1,ANK-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,18.2,4.7
2025,1,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,18.2,4.3
2025,1,BRS-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,18.2,3.2
2025,2,IST-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,8.8,2.9
2025,2,ANK-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,8.8,2.3
2025,2,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,8.8,2.1
2025,2,BRS-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,8.8,1.6
2025,3,IST-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,8.2,2.7
2025,3,ANK-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,8.2,2.1
2025,3,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,8.2,1.9
2025,3,BRS-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,8.2,1.4
2025,4,IST-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,3.8,1.3
2025,4,ANK-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,3.8,1.0
2025,4,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,3.8,0.9
2025,4,BRS-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,3.8,0.7
2025,5,IST-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,5.1,1.7
2025,5,ANK-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,5.1,1.3
2025,5,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,5.1,1.2
2025,5,BRS-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,5.1,0.9
2025,6,IST-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,2.8,0.9
2025,6,ANK-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,2.8,0.7
2025,6,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,2.8,0.7
2025,6,BRS-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,2.8,0.5
2025,7,IST-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,10.3,3.4
2025,7,ANK-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,10.3,2.7
2025,7,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,10.3,2.4
2025,7,BRS-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,10.3,1.8
2025,8,IST-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,10.1,3.3
2025,8,ANK-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,10.1,2.6
2025,8,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,10.1,2.4
2025,8,BRS-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,10.1,1.8
2025,9,IST-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,6.8,2.2
2025,9,ANK-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,6.8,1.8
2025,9,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,6.8,1.6
2025,9,BRS-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,6.8,1.2
2025,10,IST-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,16.6,5.5
2025,10,ANK-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,16.6,4.3
2025,10,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,16.6,3.9
2025,10,BRS-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,16.6,2.9
2025,11,IST-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,13.0,4.3
2025,11,ANK-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,13.0,3.4
2025,11,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,13.0,3.1
2025,11,BRS-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,13.0,2.3
2025,12,IST-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,13.9,4.6
2025,12,ANK-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,13.9,3.6
2025,12,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,13.9,3.3
2025,12,BRS-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,13.9,2.5
2025,1,IST-001,9,Koli 60x40x40,Koli,19.4,6.4
2025,1,ANK-001,9,Koli 60x40x40,Koli,19.4,5.0
2025,1,IZM-001,9,Koli 60x40x40,Koli,19.4,4.6
2025,1,BRS-001,9,Koli 60x40x40,Koli,19.4,3.4
2025,2,IST-001,9,Koli 60x40x40,Koli,14.4,4.7
2025,2,ANK-001,9,Koli 60x40x40,Koli,14.4,3.7
2025,2,IZM-001,9,Koli 60x40x40,Koli,14.4,3.4
2025,2,BRS-001,9,Koli 60x40x40,Koli,14.4,2.5
2025,3,IST-001,9,Koli 60x40x40,Koli,9.4,3.1
2025,3,ANK-001,9,Koli 60x40x40,Koli,9.4,2.4
2025,3,IZM-001,9,Koli 60x40x40,Koli,9.4,2.2
2025,3,BRS-001,9,Koli 60x40x40,Koli,9.4,1.7
2025,4,IST-001,9,Koli 60x40x40,Koli,9.7,3.2
2025,4,ANK-001,9,Koli 60x40x40,Koli,9.7,2.5
2025,4,IZM-001,9,Koli 60x40x40,Koli,9.7,2.3
2025,4,BRS-001,9,Koli 60x40x40,Koli,9.7,1.7
2025,5,IST-001,9,Koli 60x40x40,Koli,7.7,2.5
2025,5,ANK-001,9,Koli 60x40x40,Koli,7.7,2.0
2025,5,IZM-001,9,Koli 60x40x40,Koli,7.7,1.8
2025,5,BRS-001,9,Koli 60x40x40,Koli,7.7,1.4
2025,6,IST-001,9,Koli 60x40x40,Koli,14.5,4.8
2025,6,ANK-001,9,Koli 60x40x40,Koli,14.5,3.8
2025,6,IZM-001,9,Koli 60x40x40,Koli,14.5,3.4
2025,6,BRS-001,9,Koli 60x40x40,Koli,14.5,2.6
2025,7,IST-001,9,Koli 60x40x40,Koli,11.5,3.8
2025,7,ANK-001,9,Koli 60x40x40,Koli,11.5,3.0
2025,7,IZM-001,9,Koli 60x40x40,Koli,11.5,2.7
2025,7,BRS-001,9,Koli 60x40x40,Koli,11.5,2.0
2025,8,IST-001,9,Koli 60x40x40,Koli,11.4,3.8
2025,8,ANK-001,9,Koli 60x40x40,Koli,11.4,3.0
2025,8,IZM-001,9,Koli 60x40x40,Koli,11.4,2.7
2025,8,BRS-001,9,Koli 60x40x40,Koli,11.4,2.0
2025,9,IST-001,9,Koli 60x40x40,Koli,10.7,3.5
2025,9,ANK-001,9,Koli 60x40x40,Koli,10.7,2.8
2025,9,IZM-001,9,Koli 60x40x40,Koli,10.7,2.5
2025,9,BRS-001,9,Koli 60x40x40,Koli,10.7,1.9
2025,10,IST-001,9,Koli 60x40x40,Koli,15.4,5.1
2025,10,ANK-001,9,Koli 60x40x40,Koli,15.4,4.0
2025,10,IZM-001,9,Koli 60x40x40,Koli,15.4,3.6
2025,10,BRS-001,9,Koli 60x40x40,Koli,15.4,2.7
2025,11,IST-001,9,Koli 60x40x40,Koli,16.3,5.4
2025,11,ANK-001,9,Koli 60x40x40,Koli,16.3,4.2
2025,11,IZM-001,9,Koli 60x40x40,Koli,16.3,3.8
2025,11,BRS-001,9,Koli 60x40x40,Koli,16.3,2.9
2025,12,IST-001,9,Koli 60x40x40,Koli,13.0,4.3
2025,12,ANK-001,9,Koli 60x40x40,Koli,13.0,3.4
2025,12,IZM-001,9,Koli 60x40x40,Koli,13.0,3.1
2025,12,BRS-001,9,Koli 60x40x40,Koli,13.0,2.3
2025,1,IST-001,10,Streç Film 50cm,Streç Film,17.4,5.7
2025,1,ANK-001,10,Streç Film 50cm,Streç Film,17.4,4.5
2025,1,IZM-001,10,Streç Film 50cm,Streç Film,17.4,4.1
2025,1,BRS-001,10,Streç Film 50cm,Streç Film,17.4,3.1
2025,2,IST-001,10,Streç Film 50cm,Streç Film,7.7,2.5
2025,2,ANK-001,10,Streç Film 50cm,Streç Film,7.7,2.0
2025,2,IZM-001,10,Streç Film 50cm,Streç Film,7.7,1.8
2025,2,BRS-001,10,Streç Film 50cm,Streç Film,7.7,1.4
2025,3,IST-001,10,Streç Film 50cm,Streç Film,24.6,8.1
2025,3,ANK-001,10,Streç Film 50cm,Streç Film,24.6,6.4
2025,3,IZM-001,10,Streç Film 50cm,Streç Film,24.6,5.8
2025,3,BRS-001,10,Streç Film 50cm,Streç Film,24.6,4.3
2025,4,IST-001,10,Streç Film 50cm,Streç Film,18.0,5.9
2025,4,ANK-001,10,Streç Film 50cm,Streç Film,18.0,4.7
2025,4,IZM-001,10,Streç Film 50cm,Streç Film,18.0,4.2
2025,4,BRS-001,10,Streç Film 50cm,Streç Film,18.0,3.2
2025,5,IST-001,10,Streç Film 50cm,Streç Film,16.8,5.5
2025,5,ANK-001,10,Streç Film 50cm,Streç Film,16.8,4.3
2025,5,IZM-001,10,Streç Film 50cm,Streç Film,16.8,4.0
2025,5,BRS-001,10,Streç Film 50cm,Streç Film,16.8,3.0
2025,6,IST-001,10,Streç Film 50cm,Streç Film,11.8,3.9
2025,6,ANK-001,10,Streç Film 50cm,Streç Film,11.8,3.1
2025,6,IZM-001,10,Streç Film 50cm,Streç Film,11.8,2.8
2025,6,BRS-001,10,Streç Film 50cm,Streç Film,11.8,2.1
2025,7,IST-001,10,Streç Film 50cm,Streç Film,16.6,5.5
2025,7,ANK-001,10,Streç Film 50cm,Streç Film,16.6,4.3
2025,7,IZM-001,10,Streç Film 50cm,Streç Film,16.6,3.9
2025,7,BRS-001,10,Streç Film 50cm,Streç Film,16.6,2.9
2025,8,IST-001,10,Streç Film 50cm,Streç Film,13.0,4.3
2025,8,ANK-001,10,Streç Film 50cm,Streç Film,13.0,3.4
2025,8,IZM-001,10,Streç Film 50cm,Streç Film,13.0,3.1
2025,8,BRS-001,10,Streç Film 50cm,Streç Film,13.0,2.3
2025,9,IST-001,10,Streç Film 50cm,Streç Film,16.5,5.4
2025,9,ANK-001,10,Streç Film 50cm,Streç Film,16.5,4.3
2025,9,IZM-001,10,Streç Film 50cm,Streç Film,16.5,3.9
2025,9,BRS-001,10,Streç Film 50cm,Streç Film,16.5,2.9
2025,10,IST-001,10,Streç Film 50cm,Streç Film,16.5,5.4
2025,10,ANK-001,10,Streç Film 50cm,Streç Film,16.5,4.3
2025,10,IZM-001,10,Streç Film 50cm,Streç Film,16.5,3.9
2025,10,BRS-001,10,Streç Film 50cm,Streç Film,16.5,2.9
2025,11,IST-001,10,Streç Film 50cm,Streç Film,19.7,6.5
2025,11,ANK-001,10,Streç Film 50cm,Streç Film,19.7,5.1
2025,11,IZM-001,10,Streç Film 50cm,Streç Film,19.7,4.6
2025,11,BRS-001,10,Streç Film 50cm,Streç Film,19.7,3.5
2025,12,IST-001,10,Streç Film 50cm,Streç Film,16.3,5.4
2025,12,ANK-001,10,Streç Film 50cm,Streç Film,16.3,4.2
2025,12,IZM-001,10,Streç Film 50cm,Streç Film,16.3,3.8
2025,12,BRS-001,10,Streç Film 50cm,Streç Film,16.3,2.9
2025,1,IST-001,11,Alüminyum Profil 40x40,Metal,19.9,6.6
2025,1,ANK-001,11,Alüminyum Profil 40x40,Metal,19.9,5.2
2025,1,IZM-001,11,Alüminyum Profil 40x40,Metal,19.9,4.7
2025,1,BRS-001,11,Alüminyum Profil 40x40,Metal,19.9,3.5
2025,2,IST-001,11,Alüminyum Profil 40x40,Metal,19.2,6.3
2025,2,ANK-001,11,Alüminyum Profil 40x40,Metal,19.2,5.0
2025,2,IZM-001,11,Alüminyum Profil 40x40,Metal,19.2,4.5
2025,2,BRS-001,11,Alüminyum Profil 40x40,Metal,19.2,3.4
2025,3,IST-001,11,Alüminyum Profil 40x40,Metal,5.8,1.9
2025,3,ANK-001,11,Alüminyum Profil 40x40,Metal,5.8,1.5
2025,3,IZM-001,11,Alüminyum Profil 40x40,Metal,5.8,1.4
2025,3,BRS-001,11,Alüminyum Profil 40x40,Metal,5.8,1.0
2025,4,IST-001,11,Alüminyum Profil 40x40,Metal,6.3,2.1
2025,4,ANK-001,11,Alüminyum Profil 40x40,Metal,6.3,1.6
2025,4,IZM-001,11,Alüminyum Profil 40x40,Metal,6.3,1.5
2025,4,BRS-001,11,Alüminyum Profil 40x40,Metal,6.3,1.1
2025,5,IST-001,11,Alüminyum Profil 40x40,Metal,10.2,3.4
2025,5,ANK-001,11,Alüminyum Profil 40x40,Metal,10.2,2.6
