yil,ay,subeKodu,productID,productName,categoryName,toplamMiktar,toplamCiro,siparisAdet
2022,4,BRS-001,11,Alüminyum Profil 40x40,Metal,11.000,2010.8000000,1
2022,4,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,10.000,4441.2000000,1
2022,4,BRS-001,14,PP Granül Doğal,Plastik,5.000,1386.6000000,1
2022,4,BRS-001,20,Köşebent Koruyucu 50cm,Köşebent,26.000,7355.1400000,1
2022,4,IST-001,4,Celik Levha 2mm,Hammadde,35.000,25860.8000000,1
2022,4,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,128.000,15044.6700000,5
2022,4,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,52.000,15507.4400000,1
2022,4,IST-001,10,Streç Film 50cm,Streç Film,20.000,16554.8000000,1
2022,4,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,33.000,15059.9100000,2
2022,4,IST-001,13,Epoksi Boya Gri 7035,Boya,58.000,7828.2600000,2
2022,4,IST-001,14,PP Granül Doğal,Plastik,61.000,18515.3500000,3
2022,4,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,111.000,14545.0300000,5
2022,4,IST-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,54.000,36416.7000000,2
2022,4,IST-001,19,Metal Kapak Seti 2li,Kapak,83.000,50131.0000000,3
2022,4,IST-001,20,Köşebent Koruyucu 50cm,Köşebent,38.000,11360.7700000,2
2022,4,IZM-001,4,Celik Levha 2mm,Hammadde,25.000,16675.7500000,1
2022,4,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,29.000,3616.5900000,1
2022,4,IZM-001,7,Altıgen Civata M8,Bağlantı Elemanları,9.000,2718.9900000,1
2022,4,IZM-001,11,Alüminyum Profil 40x40,Metal,28.000,4704.2800000,1
2022,4,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,8.000,3476.1600000,1
2022,4,IZM-001,13,Epoksi Boya Gri 7035,Boya,13.000,1521.2600000,1
2022,4,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,17.000,2065.3300000,1
2022,4,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,24.000,6855.8400000,1
2022,4,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,26.000,7941.7000000,1
2022,5,ANK-001,4,Celik Levha 2mm,Hammadde,23.000,16344.7200000,1
2022,5,ANK-001,6,Metal Masa,Mamul,55.000,17806.1000000,2
2022,5,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,65.000,19130.9000000,2
2022,5,ANK-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,20.000,16496.6000000,1
2022,5,ANK-001,9,Koli 60x40x40,Koli,38.000,27451.8600000,2
2022,5,ANK-001,11,Alüminyum Profil 40x40,Metal,69.000,12558.0200000,3
2022,5,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,72.000,34313.0700000,2
2022,5,ANK-001,13,Epoksi Boya Gri 7035,Boya,10.000,1296.3000000,1
2022,5,ANK-001,15,Paslanmaz Boru Ø25,Metal,42.000,22030.6200000,2
2022,5,ANK-001,19,Metal Kapak Seti 2li,Kapak,39.000,21689.5500000,2
2022,5,BRS-001,4,Celik Levha 2mm,Hammadde,20.000,12765.6000000,1
2022,5,BRS-001,9,Koli 60x40x40,Koli,31.000,21304.4400000,1
2022,5,BRS-001,11,Alüminyum Profil 40x40,Metal,19.000,3143.3600000,1
2022,5,BRS-001,13,Epoksi Boya Gri 7035,Boya,7.000,887.4600000,1
2022,5,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,9.000,1167.8400000,1
2022,5,IST-001,4,Celik Levha 2mm,Hammadde,8.000,5504.9600000,1
2022,5,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,55.000,6880.5000000,1
2022,5,IST-001,6,Metal Masa,Mamul,46.000,14505.1800000,1
2022,5,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,44.000,12389.5200000,2
2022,5,IST-001,10,Streç Film 50cm,Streç Film,16.000,13777.4400000,2
2022,5,IST-001,11,Alüminyum Profil 40x40,Metal,83.000,14682.6300000,2
2022,5,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,14.000,6731.9000000,1
2022,5,IST-001,13,Epoksi Boya Gri 7035,Boya,9.000,1051.7400000,1
2022,5,IST-001,15,Paslanmaz Boru Ø25,Metal,67.000,36520.8300000,2
2022,5,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,19.000,2394.5700000,1
2022,5,IZM-001,4,Celik Levha 2mm,Hammadde,42.000,26160.9600000,1
2022,5,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,80.000,10352.2700000,3
2022,5,IZM-001,6,Metal Masa,Mamul,21.000,7919.3100000,1
2022,5,IZM-001,7,Altıgen Civata M8,Bağlantı Elemanları,16.000,5066.8800000,1
2022,5,IZM-001,11,Alüminyum Profil 40x40,Metal,44.000,7344.7100000,3
2022,5,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,24.000,12454.0800000,1
2022,5,IZM-001,13,Epoksi Boya Gri 7035,Boya,31.000,3936.0700000,1
2022,5,IZM-001,15,Paslanmaz Boru Ø25,Metal,51.000,28677.7400000,3
2022,5,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,23.000,5966.6600000,1
2022,5,IZM-001,19,Metal Kapak Seti 2li,Kapak,48.000,29484.4200000,2
2022,5,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,32.000,9723.2000000,1
2022,6,ANK-001,4,Celik Levha 2mm,Hammadde,28.000,18458.4400000,1
2022,6,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,69.000,9077.7100000,3
2022,6,ANK-001,6,Metal Masa,Mamul,42.000,14134.6800000,1
2022,6,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,17.000,5251.1700000,2
2022,6,ANK-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,37.000,25528.8900000,1
2022,6,ANK-001,11,Alüminyum Profil 40x40,Metal,20.000,3555.8000000,1
2022,6,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,20.000,10170.0000000,1
2022,6,ANK-001,13,Epoksi Boya Gri 7035,Boya,41.000,4792.5900000,2
2022,6,ANK-001,14,PP Granül Doğal,Plastik,34.000,10141.8600000,1
2022,6,ANK-001,15,Paslanmaz Boru Ø25,Metal,28.000,14814.2400000,1
2022,6,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,16.000,2012.4800000,1
2022,6,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,31.000,8507.0200000,1
2022,6,ANK-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,28.000,17932.0400000,1
2022,6,ANK-001,20,Köşebent Koruyucu 50cm,Köşebent,17.000,5114.9600000,1
2022,6,BRS-001,9,Koli 60x40x40,Koli,11.000,7940.1300000,1
2022,6,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,12.000,5980.9200000,1
2022,6,BRS-001,15,Paslanmaz Boru Ø25,Metal,19.000,11214.3700000,1
2022,6,IST-001,4,Celik Levha 2mm,Hammadde,69.000,48546.2600000,2
2022,6,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,42.000,5485.2000000,1
2022,6,IST-001,6,Metal Masa,Mamul,62.000,21258.4700000,3
2022,6,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,22.000,6452.6000000,2
2022,6,IST-001,9,Koli 60x40x40,Koli,37.000,25569.2200000,1
2022,6,IST-001,11,Alüminyum Profil 40x40,Metal,79.000,13719.0900000,2
2022,6,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,47.000,24178.6800000,1
2022,6,IST-001,14,PP Granül Doğal,Plastik,30.000,9287.7000000,1
2022,6,IST-001,15,Paslanmaz Boru Ø25,Metal,16.000,9606.3400000,2
2022,6,IST-001,20,Köşebent Koruyucu 50cm,Köşebent,43.000,13472.7600000,1
2022,6,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,31.000,3964.2800000,1
2022,6,IZM-001,6,Metal Masa,Mamul,25.000,8245.7500000,1
2022,6,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,30.000,21579.9000000,1
2022,6,IZM-001,11,Alüminyum Profil 40x40,Metal,22.000,3569.5000000,1
2022,6,IZM-001,13,Epoksi Boya Gri 7035,Boya,3.000,362.3700000,1
2022,6,IZM-001,15,Paslanmaz Boru Ø25,Metal,39.000,21339.0300000,2
2022,6,IZM-001,19,Metal Kapak Seti 2li,Kapak,21.000,13071.2400000,1
2022,7,ANK-001,4,Celik Levha 2mm,Hammadde,42.000,28328.7000000,2
2022,7,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,18.000,2222.6400000,1
2022,7,ANK-001,9,Koli 60x40x40,Koli,18.000,13747.6800000,1
2022,7,ANK-001,15,Paslanmaz Boru Ø25,Metal,25.000,13367.7500000,1
2022,7,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,15.000,4551.7500000,1
2022,7,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,5.000,1503.0000000,1
2022,7,BRS-001,10,Streç Film 50cm,Streç Film,16.000,13222.5600000,1
2022,7,BRS-001,11,Alüminyum Profil 40x40,Metal,20.000,3365.4000000,1
2022,7,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,27.000,12558.5100000,1
2022,7,BRS-001,15,Paslanmaz Boru Ø25,Metal,19.000,10736.3300000,1
2022,7,IST-001,4,Celik Levha 2mm,Hammadde,9.000,5859.3600000,1
2022,7,IST-001,6,Metal Masa,Mamul,43.000,16044.9300000,2
2022,7,IST-001,11,Alüminyum Profil 40x40,Metal,53.000,9746.7000000,1
2022,7,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,13.000,6223.3600000,1
2022,7,IST-001,13,Epoksi Boya Gri 7035,Boya,40.000,5523.6000000,1
2022,7,IST-001,15,Paslanmaz Boru Ø25,Metal,23.000,11579.1200000,1
2022,7,IST-001,19,Metal Kapak Seti 2li,Kapak,68.000,42245.1100000,2
2022,7,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,60.000,7174.4800000,3
2022,7,IZM-001,6,Metal Masa,Mamul,113.000,39793.5000000,4
2022,7,IZM-001,7,Altıgen Civata M8,Bağlantı Elemanları,34.000,9625.9600000,2
2022,7,IZM-001,9,Koli 60x40x40,Koli,38.000,29213.2800000,2
2022,7,IZM-001,10,Streç Film 50cm,Streç Film,8.000,7104.6400000,1
2022,7,IZM-001,11,Alüminyum Profil 40x40,Metal,23.000,4334.3500000,1
2022,7,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,26.000,13442.7800000,1
2022,7,IZM-001,13,Epoksi Boya Gri 7035,Boya,10.000,1360.1000000,1
2022,7,IZM-001,15,Paslanmaz Boru Ø25,Metal,35.000,21145.9500000,1
2022,7,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,42.000,4863.6000000,1
2022,7,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,4.000,1097.4400000,1
2022,7,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,54.000,15761.1700000,3
2022,8,ANK-001,4,Celik Levha 2mm,Hammadde,39.000,27069.3300000,2
2022,8,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,31.000,3953.4200000,2
2022,8,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,68.000,20829.8700000,3
2022,8,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,24.000,12609.3600000,1
2022,8,ANK-001,13,Epoksi Boya Gri 7035,Boya,31.000,3869.7300000,1
2022,8,ANK-001,14,PP Granül Doğal,Plastik,24.000,7652.1600000,1
2022,8,ANK-001,15,Paslanmaz Boru Ø25,Metal,57.000,32773.9400000,3
2022,8,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,23.000,6894.9400000,1
2022,8,BRS-001,4,Celik Levha 2mm,Hammadde,23.000,14111.6500000,1
2022,8,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,10.000,4751.4000000,1
2022,8,BRS-001,19,Metal Kapak Seti 2li,Kapak,29.000,16493.4600000,1
2022,8,IST-001,4,Celik Levha 2mm,Hammadde,134.000,87116.0500000,5
2022,8,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,26.000,3198.4200000,2
2022,8,IST-001,6,Metal Masa,Mamul,90.000,31540.2000000,3
2022,8,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,106.000,31595.9500000,3
2022,8,IST-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,21.000,17172.9600000,1
2022,8,IST-001,10,Streç Film 50cm,Streç Film,27.000,25652.7000000,1
2022,8,IST-001,11,Alüminyum Profil 40x40,Metal,64.000,10951.7500000,4
2022,8,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,47.000,24383.0600000,2
2022,8,IST-001,13,Epoksi Boya Gri 7035,Boya,99.000,12053.3100000,4
2022,8,IST-001,14,PP Granül Doğal,Plastik,93.000,27293.6300000,3
2022,8,IST-001,15,Paslanmaz Boru Ø25,Metal,57.000,30715.1600000,3
2022,8,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,151.000,17759.2700000,5
2022,8,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,88.000,24725.6400000,3
2022,8,IST-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,36.000,22983.4800000,1
2022,8,IST-001,19,Metal Kapak Seti 2li,Kapak,136.000,81757.3600000,4
2022,8,IST-001,20,Köşebent Koruyucu 50cm,Köşebent,109.000,31163.2600000,3
2022,8,IZM-001,4,Celik Levha 2mm,Hammadde,31.000,19975.4700000,1
2022,8,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,32.000,3722.2400000,1
2022,8,IZM-001,6,Metal Masa,Mamul,19.000,6214.5200000,1
2022,8,IZM-001,7,Altıgen Civata M8,Bağlantı Elemanları,63.000,18804.1200000,3
2022,8,IZM-001,11,Alüminyum Profil 40x40,Metal,6.000,1034.5800000,1
2022,8,IZM-001,13,Epoksi Boya Gri 7035,Boya,5.000,677.7500000,1
2022,8,IZM-001,14,PP Granül Doğal,Plastik,16.000,5196.0000000,1
2022,8,IZM-001,15,Paslanmaz Boru Ø25,Metal,41.000,23911.9900000,2
2022,8,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,6.000,4064.4600000,1
2022,8,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,24.000,6688.5600000,1
2022,9,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,71.000,8529.5900000,2
2022,9,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,10.000,3020.4000000,1
2022,9,ANK-001,10,Streç Film 50cm,Streç Film,43.000,39755.2200000,1
2022,9,ANK-001,11,Alüminyum Profil 40x40,Metal,77.000,13484.9300000,3
2022,9,ANK-001,13,Epoksi Boya Gri 7035,Boya,60.000,7960.1400000,2
2022,9,ANK-001,15,Paslanmaz Boru Ø25,Metal,87.000,50417.0100000,3
2022,9,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,82.000,9647.1600000,2
2022,9,ANK-001,20,Köşebent Koruyucu 50cm,Köşebent,21.000,6731.1300000,1
2022,9,BRS-001,6,Metal Masa,Mamul,27.000,8624.6100000,1
2022,9,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,25.000,7651.0100000,2
2022,9,BRS-001,10,Streç Film 50cm,Streç Film,8.000,6698.4000000,1
2022,9,BRS-001,13,Epoksi Boya Gri 7035,Boya,26.000,3521.4400000,1
2022,9,BRS-001,14,PP Granül Doğal,Plastik,31.000,8699.5300000,1
2022,9,BRS-001,15,Paslanmaz Boru Ø25,Metal,7.000,3993.9900000,1
2022,9,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,40.000,4923.9000000,2
2022,9,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,44.000,12453.0200000,2
2022,9,BRS-001,19,Metal Kapak Seti 2li,Kapak,19.000,11467.6400000,1
2022,9,IST-001,6,Metal Masa,Mamul,106.000,38003.3200000,2
2022,9,IST-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,29.000,24200.7900000,1
2022,9,IST-001,14,PP Granül Doğal,Plastik,16.000,4906.7200000,1
2022,9,IST-001,15,Paslanmaz Boru Ø25,Metal,77.000,44980.1300000,2
2022,9,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,47.000,11878.8300000,2
2022,9,IST-001,19,Metal Kapak Seti 2li,Kapak,102.000,61440.5800000,2
2022,9,IZM-001,4,Celik Levha 2mm,Hammadde,6.000,3932.5800000,1
2022,9,IZM-001,6,Metal Masa,Mamul,38.000,12044.8600000,1
2022,9,IZM-001,7,Altıgen Civata M8,Bağlantı Elemanları,47.000,14078.1900000,2
2022,9,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,3.000,2371.3500000,1
2022,9,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,29.000,12860.0500000,1
2022,9,IZM-001,13,Epoksi Boya Gri 7035,Boya,33.000,4206.1800000,1
2022,9,IZM-001,14,PP Granül Doğal,Plastik,23.000,6806.3900000,1
2022,9,IZM-001,15,Paslanmaz Boru Ø25,Metal,34.000,17380.8000000,1
2022,9,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,7.000,4588.0100000,1
2022,10,ANK-001,4,Celik Levha 2mm,Hammadde,44.000,30417.0400000,2
2022,10,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,27.000,3093.3300000,2
2022,10,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,27.000,8897.3100000,1
2022,10,ANK-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,36.000,28792.8800000,2
2022,10,ANK-001,11,Alüminyum Profil 40x40,Metal,128.000,23439.9600000,5
2022,10,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,42.000,19108.6400000,2
2022,10,ANK-001,13,Epoksi Boya Gri 7035,Boya,55.000,6823.4700000,2
2022,10,ANK-001,15,Paslanmaz Boru Ø25,Metal,39.000,22469.4600000,1
2022,10,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,93.000,11739.1500000,3
2022,10,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,48.000,13286.4000000,1
2022,10,ANK-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,35.000,22929.2700000,2
2022,10,ANK-001,19,Metal Kapak Seti 2li,Kapak,23.000,13605.8800000,1
2022,10,ANK-001,20,Köşebent Koruyucu 50cm,Köşebent,68.000,19138.0800000,3
2022,10,BRS-001,4,Celik Levha 2mm,Hammadde,25.000,16906.7500000,1
2022,10,BRS-001,5,Dolap Mentesesi,Bağlantı Elemanları,8.000,1025.7600000,1
2022,10,BRS-001,6,Metal Masa,Mamul,8.000,2780.0100000,2
2022,10,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,57.000,18232.4400000,2
2022,10,BRS-001,9,Koli 60x40x40,Koli,30.000,21013.2000000,1
